unitid,instnm,city,stabbr,highdeg,control,region,locale,ccbasic,ccsizset,hbcu,openadmp,adm_rate,sat_avg,ugds,ugds_men,ugds_women,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_other,npt4,tuitionfee_in,tuitionfee_out,avgfacsal,pftfac,c150_4,grads
218061,Francis Marion University,Florence,SC,4,1,5,23,20,13,0,2,0.6419,987,3097,0.3161,0.6839,0.5241,0.381,0.0268,0.0132,0.0549,12528,11976,22488,7437,0.7314,0.3936,458
218070,Furman University,Greenville,SC,4,2,5,21,21,11,0,2,0.6105,1353,2731,0.4053,0.5947,0.7686,0.0692,0.0575,0.0223,0.0824,27487,49532,49532,9643,0.8032,0.8038,179
218229,Lander University,Greenwood,SC,4,1,5,32,22,11,0,2,0.4257,1029,2879,0.3154,0.6846,0.6134,0.265,0.0215,0.0042,0.0959,15083,11700,21300,6207,0.5938,0.4268,74
218238,Limestone College,Gaffney,SC,4,2,5,31,22,10,0,2,0.4416,1055,2278,0.4416,0.5584,0.4517,0.4482,0.036,0.0057,0.0584,24083,25025,25025,5301,1,0.3514,67
218399,Morris College,Sumter,SC,3,2,5,13,22,8,1,1,-99,-99,649,0.4022,0.5978,0.0015,0.9492,0.0046,0,0.0447,16814,13886,13886,5276,0.7619,0.3106,-99
218414,Newberry College,Newberry,SC,3,2,5,32,22,11,0,2,0.6634,1036,1205,0.5726,0.4274,0.5137,0.2739,0.0315,0.005,0.1759,21571,26424,26424,5738,1,0.5136,-99
218441,North Greenville University,Tigerville,SC,4,2,5,41,20,11,0,2,0.5962,1174,2025,0.4943,0.5057,0.796,0.0746,0.0375,0.0084,0.0835,20025,19750,19750,6226,0.8235,0.5413,259
218539,Presbyterian College,Clinton,SC,4,2,5,32,21,11,0,2,0.6885,1115,973,0.4954,0.5046,0.7091,0.1501,0.0411,0.0113,0.0884,18851,38660,38660,8018,1,0.6596,250
218645,University of South Carolina Aiken,Aiken,SC,4,1,5,21,22,10,0,2,0.5095,1041,3019,0.3475,0.6525,0.582,0.265,0.0484,0.0103,0.0943,14969,10760,21218,6920,0.55,0.3996,355
218654,University of South Carolina Beaufort,Bluffton,SC,3,1,5,31,21,10,0,2,0.6328,1026,2040,0.3132,0.6868,0.6044,0.2113,0.0775,0.0127,0.0941,16738,10730,21776,7351,0.5663,0.3239,-99
218663,University of South Carolina-Columbia,Columbia,SC,4,1,5,12,15,16,0,2,0.6306,1287,26300,0.4669,0.5331,0.7627,0.0868,0.0461,0.0311,0.0733,19219,12616,33298,10744,0.7183,0.7702,8062
218724,Coastal Carolina University,Conway,SC,4,1,5,13,18,13,0,2,0.6955,1103,9474,0.4663,0.5337,0.665,0.1939,0.0507,0.0069,0.0835,16188,11716,26828,7532,1,0.4372,724
218733,South Carolina State University,Orangeburg,SC,4,1,5,32,20,11,1,2,0.5324,929,2415,0.501,0.499,0.0224,0.9507,0.0025,0.0021,0.0223,21467,11060,21750,7051,1,0.3369,592
218742,University of South Carolina-Upstate,Spartanburg,SC,4,1,5,22,22,12,0,2,0.5719,1025,5403,0.3413,0.6587,0.5116,0.3272,0.0592,0.0272,0.0748,15506,11852,23520,6892,0.5096,0.4597,139
218919,Voorhees College,Denmark,SC,3,2,5,32,22,8,1,2,0.6545,-99,491,0.4318,0.5682,0.0143,0.9552,0.0041,0.0041,0.0223,18489,12630,12630,4866,0.814,0.4255,-99
218964,Winthrop University,Rock Hill,SC,4,1,5,13,18,14,0,2,0.6728,1090,4545,0.3058,0.6942,0.571,0.3023,0.055,0.011,0.0607,17592,15730,29986,7577,0.6195,0.5592,926
218973,Wofford College,Spartanburg,SC,3,2,5,13,21,11,0,2,0.6358,1298,1659,0.4684,0.5316,0.8029,0.085,0.0374,0.0193,0.0554,25374,43985,43985,8200,0.8324,0.8055,-99
219000,Augustana University,Sioux Falls,SD,4,2,4,12,20,11,0,2,0.6542,1230,1752,0.3733,0.6267,0.8362,0.0257,0.024,0.0148,0.0993,22891,33018,33018,6895,0.7796,0.7012,326
219046,Black Hills State University,Spearfish,SD,4,1,4,32,20,10,0,2,0.8832,1084,2563,0.3695,0.6305,0.8053,0.0148,0.062,0.0086,0.1093,16073,8733,11778,6938,0.5708,0.343,290
219082,Dakota State University,Madison,SD,4,1,4,32,20,10,0,2,0.8324,1145,2051,0.6602,0.3398,0.843,0.0307,0.0429,0.0185,0.0649,17244,9276,12249,7906,0.7037,0.4688,389
219091,Dakota Wesleyan University,Mitchell,SD,4,2,4,33,22,8,0,2,0.7355,1095,743,0.4293,0.5707,0.8345,0.0202,0.0673,0.0067,0.0713,22388,27640,27640,5872,0.3514,0.5989,140
219198,Mount Marty College,Yankton,SD,4,2,4,33,20,7,0,2,0.6922,1073,584,0.4349,0.5651,0.762,0.0291,0.1079,0.0103,0.0907,19682,27276,27276,6723,0.4216,0.513,182
219259,Northern State University,Aberdeen,SD,4,1,4,33,20,11,0,2,0.8811,1104,1451,0.439,0.561,0.8112,0.0227,0.0427,0.0214,0.102,15934,8497,11470,7241,1,0.4759,442
219356,South Dakota State University,Brookings,SD,4,1,4,33,16,16,0,2,0.9243,1149,9314,0.4811,0.5189,0.8691,0.0192,0.0253,0.0101,0.0763,19503,8764,12128,8255,0.8206,0.5634,1560
219383,University of Sioux Falls,Sioux Falls,SD,4,2,4,12,19,11,0,2,0.9125,1135,1268,0.3738,0.6262,0.8273,0.056,0.0197,0.0118,0.0852,20989,18280,18280,6305,0.3659,0.4624,296
219471,University of South Dakota,Vermillion,SD,4,1,4,32,16,13,0,2,0.858,1135,6228,0.374,0.626,0.8264,0.0344,0.0448,0.0143,0.0801,18075,9061,12425,7895,0.6793,0.5793,2476
219602,Austin Peay State University,Clarksville,TN,4,1,5,12,18,12,0,2,0.9378,1105,9064,0.4163,0.5837,0.5771,0.2321,0.0795,0.0149,0.0964,13018,8159,23399,8009,1,0.4061,1083
219709,Belmont University,Nashville,TN,4,2,5,11,17,14,0,2,0.8247,1250,6620,0.3489,0.6511,0.8051,0.0467,0.058,0.0201,0.0701,35861,34310,34310,10088,0.4091,0.7255,1594
219718,Bethel University,McKenzie,TN,4,2,5,32,18,13,0,2,0.6649,1051,3383,0.4682,0.5318,0.5173,0.3659,0.0157,0.0044,0.0967,15776,16552,16552,3256,1,0.2878,847
219790,Bryan College-Dayton,Dayton,TN,4,2,5,32,20,11,0,2,0.5133,1163,824,0.4818,0.5182,0.807,0.057,0.0328,0.0109,0.0923,15741,26800,26800,5792,0.2697,0.4974,174
219806,Carson-Newman University,Jefferson City,TN,4,2,5,23,17,11,0,2,0.6603,1137,1695,0.4106,0.5894,0.7923,0.0873,0.033,0.0071,0.0803,18906,27900,27900,6103,0.5171,0.5077,786
219833,Christian Brothers University,Memphis,TN,4,2,5,11,18,10,0,2,0.5601,1155,1535,0.486,0.514,0.3375,0.2573,0.0795,0.0495,0.2762,10829,32820,32820,7011,0.9655,0.5817,298
219949,Cumberland University,Lebanon,TN,4,2,5,31,19,10,0,2,0.6166,1082,1785,0.4387,0.5613,0.581,0.1232,0.0415,0.0084,0.2459,21948,22890,22890,5643,0.4837,0.4292,312
219976,Lipscomb University,Nashville,TN,4,2,5,11,17,14,0,2,0.5951,1225,2914,0.3871,0.6129,0.7491,0.0676,0.0752,0.0295,0.0786,24334,32144,32144,7762,0.4983,0.6547,1682
220075,East Tennessee State University,Johnson City,TN,4,1,5,13,16,16,0,2,0.8713,1167,10760,0.426,0.574,0.816,0.0664,0.0296,0.0138,0.0742,11206,8935,27199,7304,0.6082,0.4472,3049
220181,Fisk University,Nashville,TN,4,2,5,11,21,8,1,2,0.7149,1029,743,0.3015,0.6985,0.0054,0.8641,0.0108,0.004,0.1157,29114,21480,21480,5546,0.6667,0.4425,37
220206,Welch College,Gallatin,TN,4,2,5,41,22,8,0,1,-99,-99,288,0.4479,0.5521,0.8611,0.0417,0.0347,0.0104,0.0521,21879,19012,19012,4025,0.4925,0.5333,28
220215,Freed-Hardeman University,Henderson,TN,4,2,5,32,20,11,0,2,0.9316,1201,1311,0.4386,0.5614,0.8642,0.0427,0.0046,0.0038,0.0847,17010,21950,21950,6760,0.9612,0.5981,491
220516,King University,Bristol,TN,4,2,5,13,18,10,0,2,0.5813,1094,1539,0.3814,0.6186,0.7277,0.0578,0.0351,0.0091,0.1703,21302,29714,29714,4960,0.4587,0.4646,369
220598,Lane College,Jackson,TN,3,2,5,13,21,11,1,1,-99,-99,1232,0.5195,0.4805,0.0024,0.9083,0.0081,0.0008,0.0804,13385,11500,11500,5162,0.9079,0.24,-99
220604,Le Moyne-Owen College,Memphis,TN,3,2,5,11,22,7,1,2,0.9284,885,884,0.3088,0.6912,0,0.9774,0.0045,0,0.0181,9239,11196,11196,4739,0.4792,0.12,-99
220613,Lee University,Cleveland,TN,4,2,5,13,19,14,0,2,0.8919,1176,4258,0.383,0.617,0.8187,0.0505,0.0178,0.0078,0.1052,18485,17690,17690,7373,0.8936,0.5721,503
220631,Lincoln Memorial University,Harrogate,TN,4,2,5,32,17,13,0,2,0.5971,1116,1861,0.2724,0.7276,0.8399,0.0613,0.0043,0.0118,0.0827,15053,22010,22010,6577,0.4624,0.5673,2845
220701,Martin Methodist College,Pulaski,TN,4,2,5,32,22,7,0,2,0.9961,1084,792,0.4015,0.5985,0.7172,0.1048,0.0341,0.0101,0.1338,18723,24246,24246,5631,0.5952,0.3652,9
220710,Maryville College,Maryville,TN,3,2,5,21,22,11,0,2,0.5452,1189,1106,0.4494,0.5506,0.764,0.1103,0.0416,0.0072,0.0769,17524,34880,34880,6765,1,0.5463,-99
220862,University of Memphis,Memphis,TN,4,1,5,11,16,15,0,2,0.843,1133,15563,0.4125,0.5875,0.4703,0.3658,0.0563,0.0364,0.0712,13048,9317,21029,8934,0.6754,0.478,4225
220978,Middle Tennessee State University,Murfreesboro,TN,4,1,5,12,17,15,0,2,0.9353,1149,18001,0.4649,0.5351,0.6324,0.2003,0.0607,0.0343,0.0723,12712,8858,27098,8410,0.7657,0.4422,2379
221351,Rhodes College,Memphis,TN,4,2,5,11,21,11,0,2,0.4455,1352,1985,0.4418,0.5582,0.6912,0.0861,0.0605,0.0589,0.1033,26077,47890,47890,8491,0.8282,0.8535,28
221519,The University of the South,Sewanee,TN,4,2,5,42,21,11,0,2,0.6517,-99,1675,0.486,0.514,0.8125,0.0466,0.0543,0.0173,0.0693,29119,45120,45120,9533,0.867,0.8389,87
221661,Southern Adventist University,Collegedale,TN,4,2,5,21,19,11,0,1,-99,-99,2418,0.4189,0.5811,0.4086,0.0968,0.2494,0.1108,0.1344,25016,21950,21950,4782,1,0.5171,411
221731,Tennessee Wesleyan University,Athens,TN,4,2,5,32,22,7,0,2,0.5952,1118,943,0.3637,0.6363,0.7179,0.105,0.0339,0.0085,0.1347,13097,24300,24300,4969,1,0.3991,31
221740,The University of Tennessee-Chattanooga,Chattanooga,TN,4,1,5,12,17,16,0,2,0.7562,1185,10152,0.4376,0.5624,0.7573,0.0995,0.0478,0.023,0.0724,14213,8664,24782,8558,0.677,0.4777,1399
221759,The University of Tennessee-Knoxville,Knoxville,TN,4,1,5,12,15,16,0,2,0.7778,1303,22653,0.4926,0.5074,0.7827,0.0616,0.0439,0.0386,0.0732,19142,13006,31426,11076,0.8692,0.725,6079
221768,The University of Tennessee-Martin,Martin,TN,4,1,5,33,20,13,0,2,0.689,1170,5354,0.4113,0.5887,0.7802,0.1354,0.0314,0.0067,0.0463,10335,9512,15552,7310,0.6477,0.4768,374
221838,Tennessee State University,Nashville,TN,4,1,5,11,16,14,1,1,-99,-99,6116,0.3774,0.6226,0.1202,0.7482,0.0159,0.0075,0.1082,10427,8792,21512,7364,0.9533,0.3006,1653
221847,Tennessee Technological University,Cookeville,TN,4,1,5,33,16,12,0,2,0.7576,1189,8805,0.552,0.448,0.8417,0.0382,0.0327,0.0158,0.0716,16321,8731,24595,8176,1,0.5514,1180
221892,Trevecca Nazarene University,Nashville,TN,4,2,5,11,17,10,0,2,0.6403,1121,2189,0.381,0.619,0.6076,0.1261,0.0946,0.0146,0.1571,18350,25598,25598,6840,1,0.547,1616
221953,Tusculum University,Greeneville,TN,4,2,5,32,19,11,0,2,0.6629,1071,1358,0.4742,0.5258,0.6944,0.1517,0.0331,0.0029,0.1179,16936,24860,24860,5035,0.6535,0.3125,328
221971,Union University,Jackson,TN,4,2,5,13,17,10,0,2,0.5742,1259,2061,0.3256,0.6744,0.7409,0.1693,0.0209,0.0218,0.0471,27551,32610,32610,7715,0.5908,0.7065,1063
221999,Vanderbilt University,Nashville,TN,4,2,5,11,15,17,0,2,0.0961,1514,6840,0.4868,0.5132,0.4537,0.108,0.0997,0.1392,0.1994,20253,49816,49816,13877,0.8397,0.9363,5963
222178,Abilene Christian University,Abilene,TX,4,2,6,12,18,14,0,2,0.5696,1162,3524,0.3973,0.6027,0.6368,0.0865,0.1722,0.0139,0.0906,26766,34850,34850,7756,0.7865,0.6695,1666
222831,Angelo State University,San Angelo,TX,4,1,6,12,18,13,0,2,0.7324,1033,5892,0.4496,0.5504,0.4762,0.0748,0.3714,0.008,0.0696,12753,7436,17396,7296,0.7051,0.3428,1715
222983,Austin College,Sherman,TX,4,2,6,13,21,11,0,2,0.5532,1221,1279,0.4894,0.5106,0.4934,0.1001,0.2033,0.1282,0.075,20895,39960,39960,7426,1,0.7013,19
223232,Baylor University,Waco,TX,4,2,6,12,16,16,0,2,0.3895,1307,14159,0.4042,0.5958,0.6275,0.0593,0.1576,0.0657,0.0899,32601,45542,45542,9968,0.7807,0.7908,3029
224004,Concordia University Texas,Austin,TX,4,2,6,11,18,9,0,2,0.9063,1065,1716,0.3392,0.6608,0.4237,0.1136,0.3368,0.0355,0.0904,22858,31810,31810,7092,1,0.3484,822
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,4,1,6,11,16,16,0,2,0.8699,1068,9672,0.4047,0.5953,0.3551,0.0522,0.5149,0.0257,0.0521,15253,9055,19462,8252,0.7097,0.3685,2153
224226,Dallas Baptist University,Dallas,TX,4,2,6,11,17,13,0,2,0.8807,1145,2931,0.4149,0.5851,0.6053,0.101,0.1757,0.0246,0.0934,26203,28870,28870,8253,0.9041,0.5287,1752
224323,University of Dallas,Irving,TX,4,2,6,12,18,11,0,2,0.3913,1238,1467,0.4724,0.5276,0.589,0.0225,0.2365,0.0668,0.0852,22209,40652,40652,7991,0.6217,0.6553,1071
224527,East Texas Baptist University,Marshall,TX,4,2,6,32,22,11,0,2,0.5449,1051,1401,0.4618,0.5382,0.6638,0.172,0.1014,0.0043,0.0585,21484,26370,26370,6947,1,0.3457,128
224545,Texas A&M University-Texarkana,Texarkana,TX,4,1,6,41,19,9,0,2,0.5109,1074,1656,0.4058,0.5942,0.5411,0.1395,0.1787,0.0151,0.1256,11569,7363,19392,8315,0.5174,0.2814,433
224554,Texas A & M University-Commerce,Commerce,TX,4,1,6,32,17,13,0,2,0.3437,1050,8201,0.3989,0.6011,0.4432,0.2205,0.2185,0.0167,0.1011,12875,8748,21198,8249,0.9846,0.4,4141
225247,Hardin-Simmons University,Abilene,TX,4,2,6,12,19,11,0,2,0.842,1085,1719,0.4642,0.5358,0.623,0.0913,0.1914,0.0145,0.0798,20659,28990,28990,7327,0.6829,0.4784,582
225399,Houston Baptist University,Houston,TX,4,2,6,11,18,10,0,2,0.7002,1120,2311,0.357,0.643,0.2371,0.1731,0.3626,0.077,0.1502,20894,32530,32530,7226,0.5402,0.4047,1111
225414,University of Houston-Clear Lake,Houston,TX,4,1,6,21,18,12,0,2,0.6942,1120,6196,0.377,0.623,0.3922,0.078,0.4077,0.0649,0.0572,12466,7002,19954,8885,0.6415,-99,2749
225432,University of Houston-Downtown,Houston,TX,4,1,6,11,18,12,0,2,0.8317,1012,12572,0.3957,0.6043,0.1485,0.1904,0.4953,0.0868,0.079,7789,6500,16460,8106,0.5194,0.204,1585
225502,University of Houston-Victoria,Victoria,TX,4,1,6,13,18,9,0,2,0.5393,-99,3190,0.3508,0.6492,0.305,0.1476,0.4263,0.0652,0.0559,9709,6491,16451,8551,0.6256,0.1946,1135
225511,University of Houston,Houston,TX,4,1,6,11,15,15,0,2,0.6234,1220,37291,0.5022,0.4978,0.2271,0.0986,0.3577,0.223,0.0936,16161,8913,21273,11900,0.8215,0.5946,7976
225548,Howard Payne University,Brownwood,TX,4,2,6,33,22,8,0,2,0.5793,1041,895,0.552,0.448,0.5128,0.1296,0.2469,0.0056,0.1051,22371,28090,28090,5814,1,0.4399,65
225575,Huston-Tillotson University,Austin,TX,4,2,6,11,22,10,1,2,0.4689,897,1084,0.3838,0.6162,0.0535,0.6384,0.2694,0.0028,0.0359,16532,14346,14346,5757,0.3761,0.233,-99
225627,University of the Incarnate Word,San Antonio,TX,4,2,6,11,17,12,0,2,0.8794,1044,5312,0.3982,0.6018,0.186,0.0702,0.5708,0.0226,0.1504,23441,31484,31484,8311,0.481,0.4877,2705
225885,Jarvis Christian College,Hawkins,TX,3,2,6,42,22,8,1,1,-99,-99,955,0.4534,0.5466,0.0429,0.7665,0.1141,0.001,0.0755,12384,11720,11720,6087,0.4516,0.1813,-99
226091,Lamar University,Beaumont,TX,4,1,6,12,17,13,0,2,0.8432,1043,8623,0.4174,0.5826,0.4453,0.2646,0.1836,0.0503,0.0562,12967,8373,18333,8052,0.7885,0.2734,5879
226152,Texas A & M International University,Laredo,TX,4,1,6,11,18,12,0,2,0.5208,1010,6962,0.3976,0.6024,0.0197,0.0049,0.9506,0.0037,0.0211,4422,7176,18064,8447,0.6322,0.4587,892
226231,LeTourneau University,Longview,TX,4,2,6,13,19,10,0,2,0.4553,1205,1771,0.5635,0.4365,0.6341,0.0994,0.0751,0.0147,0.1767,22105,30210,30210,6611,0.381,0.6063,374
226383,Lubbock Christian University,Lubbock,TX,4,2,6,11,19,10,0,2,0.8966,1094,1393,0.4013,0.5987,0.6683,0.0416,0.2505,0.0072,0.0324,23437,22440,22440,6408,0.5104,0.4713,366
226471,University of Mary Hardin-Baylor,Belton,TX,4,2,6,23,18,14,0,2,0.8668,1123,3362,0.3537,0.6463,0.5544,0.141,0.218,0.0161,0.0705,24346,28650,28650,7914,1,0.4537,491
226587,McMurry University,Abilene,TX,3,2,6,12,22,11,0,2,0.4124,1057,1080,0.4954,0.5046,0.4861,0.1287,0.263,0.012,0.1102,21562,27419,27419,6604,0.9885,0.33,4
226833,Midwestern State University,Wichita Falls,TX,4,1,6,12,18,13,0,2,0.7107,1033,5372,0.3954,0.6046,0.4788,0.1482,0.205,0.0294,0.1386,10764,9233,11183,7893,0.7444,0.4206,730
227216,University of North Texas,Denton,TX,4,1,6,12,15,15,0,2,0.7105,1163,31375,0.4772,0.5228,0.4367,0.1334,0.2565,0.0642,0.1092,13609,10852,20812,9978,0.7498,0.5316,6866
227331,Our Lady of the Lake University,San Antonio,TX,4,2,6,11,17,10,0,2,0.9273,1002,1383,0.3181,0.6819,0.102,0.0817,0.7628,0.0058,0.0477,17506,28740,28740,7204,0.3493,0.3694,1730
227368,The University of Texas Rio Grande Valley,Edinburg,TX,4,1,6,13,16,15,0,2,0.8104,1035,24596,0.434,0.566,0.0249,0.0044,0.9059,0.012,0.0528,4166,7813,17773,6192,0.8355,0.4587,3966
227429,Paul Quinn College,Dallas,TX,3,2,6,11,22,8,1,2,0.9009,836,549,0.439,0.561,0.0091,0.796,0.1785,0,0.0164,12530,8920,8920,4577,0.2766,0.1961,-99
227526,Prairie View A & M University,Prairie View,TX,4,1,6,32,18,14,1,2,0.7434,980,8524,0.3606,0.6394,0.0155,0.844,0.0919,0.0163,0.0323,12685,10533,24843,8205,0.8333,0.3489,992
227757,Rice University,Houston,TX,4,2,6,11,15,14,0,2,0.1113,1513,3962,0.523,0.477,0.3324,0.0714,0.1552,0.2569,0.1841,20879,47350,47350,15985,0.8266,0.9471,3132
227845,Saint Edward's University,Austin,TX,4,2,6,11,18,13,0,2,0.8639,1185,3757,0.3793,0.6207,0.367,0.0426,0.445,0.0279,0.1175,24082,45428,45428,8674,0.4835,0.6345,512
227863,University of St Thomas,Houston,TX,4,2,6,11,18,9,0,2,0.8224,1159,1909,0.3719,0.6281,0.2069,0.0697,0.4683,0.1221,0.133,18467,33580,33580,7607,0.9716,0.566,1245
227881,Sam Houston State University,Huntsville,TX,4,1,6,32,17,15,0,2,0.7854,1075,18498,0.3783,0.6217,0.4976,0.1762,0.242,0.0197,0.0645,13666,8296,18256,7744,0.7976,0.5209,2715
228042,Schreiner University,Kerrville,TX,4,2,6,33,22,11,0,2,0.9122,1051,1207,0.4325,0.5675,0.4938,0.0481,0.4159,0.0091,0.0331,20424,27960,27960,6318,0.5732,0.4522,99
228149,St. Mary's University,San Antonio,TX,4,2,6,11,18,14,0,2,0.7497,1162,2356,0.4525,0.5475,0.1498,0.0327,0.6723,0.0233,0.1219,17850,30650,30650,10430,0.5821,0.5599,1275
228246,Southern Methodist University,Dallas,TX,4,2,6,21,16,14,0,2,0.5123,1395,6448,0.5132,0.4868,0.643,0.0456,0.1162,0.0684,0.1268,36575,54492,54492,12829,0.6758,0.7796,5170
228325,Southwestern Assemblies of God University,Waxahachie,TX,4,2,6,21,20,11,0,2,0.9069,1045,1651,0.4676,0.5324,0.6111,0.1163,0.1151,0.0067,0.1508,25240,19582,19582,5019,0.5423,0.4428,410
228343,Southwestern University,Georgetown,TX,3,2,6,21,21,11,0,2,0.4502,1238,1430,0.449,0.551,0.6105,0.0503,0.2406,0.035,0.0636,26393,42000,42000,8274,0.7386,0.7444,-99
228431,Stephen F Austin State University,Nacogdoches,TX,4,1,6,33,17,16,0,2,0.6765,1085,10474,0.3636,0.6364,0.5785,0.1621,0.1934,0.0112,0.0548,12951,8316,18276,7716,0.727,0.4844,1746
228459,Texas State University,San Marcos,TX,4,1,6,23,16,15,0,2,0.4554,1109,34187,0.4231,0.5769,0.4442,0.0987,0.3847,0.0245,0.0479,15629,10280,21900,8000,0.7622,0.5547,4457
228468,Southwestern Adventist University,Keene,TX,4,2,6,31,22,8,0,2,0.5533,1020,755,0.4146,0.5854,0.2053,0.1258,0.5007,0.0728,0.0954,19334,21564,21564,5028,1,0.4915,19
228501,Sul Ross State University,Alpine,TX,4,1,6,33,18,10,0,2,0.9911,-99,2060,0.4209,0.5791,0.2199,0.0553,0.649,0.0044,0.0714,15925,6816,16776,6228,0.6391,0.2469,602
228529,Tarleton State University,Stephenville,TX,4,1,6,33,18,16,0,2,0.5507,1056,11312,0.3845,0.6155,0.6516,0.0799,0.204,0.0125,0.052,17707,7292,17252,7624,0.5866,0.4633,1794
228705,Texas A & M University-Kingsville,Kingsville,TX,4,1,6,32,16,13,0,2,0.8911,1035,5811,0.5254,0.4746,0.1554,0.0621,0.7162,0.0096,0.0567,14796,8922,23899,7914,0.735,0.3727,1565
228723,Texas A & M University-College Station,College Station,TX,4,1,6,12,15,16,0,2,0.6762,1291,53194,0.5243,0.4757,0.6056,0.0284,0.241,0.0769,0.0481,18944,11870,37495,11879,0.874,0.8193,14936
228769,The University of Texas at Arlington,Arlington,TX,4,1,6,11,15,16,0,2,0.7952,1157,34024,0.385,0.615,0.3488,0.1462,0.2867,0.1155,0.1028,12410,10496,26533,9243,0.5675,0.4933,13427
228778,The University of Texas at Austin,Austin,TX,4,1,6,11,15,15,0,2,0.3852,1367,40329,0.4615,0.5385,0.3997,0.0423,0.2354,0.2211,0.1015,16505,10610,37580,12940,0.8434,0.8276,11028
228787,The University of Texas at Dallas,Richardson,TX,4,1,6,12,15,16,0,2,0.6922,1330,19837,0.5683,0.4317,0.3228,0.0543,0.1841,0.328,0.1108,14336,13034,36876,12652,0.8028,0.7234,8883
228796,The University of Texas at El Paso,El Paso,TX,4,1,6,11,15,15,0,2,0.9999,1035,21291,0.4657,0.5343,0.0573,0.0231,0.8367,0.0083,0.0746,9032,8198,22629,9055,0.704,0.3938,3687
228802,The University of Texas at Tyler,Tyler,TX,4,1,6,12,17,12,0,2,0.7829,1184,6732,0.432,0.568,0.5847,0.0942,0.2007,0.0414,0.079,14193,8292,21282,8366,0.7249,0.4519,2873
228875,Texas Christian University,Fort Worth,TX,4,2,6,11,16,16,0,2,0.4073,1287,9407,0.4114,0.5886,0.6929,0.0571,0.1404,0.0301,0.0795,37513,46950,46950,11766,0.9959,0.8254,1473
228884,Texas College,Tyler,TX,3,2,6,12,22,8,1,1,-99,-99,1042,0.548,0.452,0.0307,0.8292,0.0921,0.001,0.047,19520,10008,10008,4404,0.6296,0.0993,-99
228981,Texas Lutheran University,Seguin,TX,4,2,6,31,22,11,0,2,0.5428,1086,1361,0.4974,0.5026,0.4908,0.0948,0.3747,0.0073,0.0324,19301,29960,29960,7257,0.6547,0.5324,32
229018,The University of Texas of the Permian Basin,Odessa,TX,4,1,6,12,18,13,0,2,0.905,1046,3558,0.4404,0.5596,0.3159,0.0669,0.5382,0.0208,0.0582,9632,6260,7100,8164,0.5231,0.4077,1090
229027,The University of Texas at San Antonio,San Antonio,TX,4,1,6,11,16,15,0,2,0.7903,1131,27380,0.5018,0.4982,0.2244,0.0889,0.5671,0.0587,0.0609,13849,8049,19538,9062,0.7262,0.3969,4276
229063,Texas Southern University,Houston,TX,4,1,6,11,16,12,1,2,0.5663,920,7604,0.4249,0.5751,0.0147,0.8122,0.0648,0.016,0.0923,19950,9173,21623,7598,0.6575,0.2135,2128
229115,Texas Tech University,Lubbock,TX,4,1,6,11,15,16,0,2,0.7067,1175,30795,0.5344,0.4656,0.5487,0.0651,0.2954,0.0293,0.0615,17033,9080,19040,9228,0.8903,0.6008,6252
229160,Texas Wesleyan University,Fort Worth,TX,4,2,6,11,17,10,0,2,0.3586,1047,1445,0.4803,0.5197,0.29,0.1488,0.3308,0.0138,0.2166,21614,30300,30300,7651,0.4801,0.3777,780
229179,Texas Woman's University,Denton,TX,4,1,6,12,17,15,0,2,0.868,1059,9336,0.0954,0.9046,0.3508,0.1813,0.3179,0.0917,0.0583,9727,7796,17756,8515,0.9812,0.4307,5130
229267,Trinity University,San Antonio,TX,4,2,6,11,20,11,0,2,0.3416,1355,2462,0.4703,0.5297,0.5682,0.037,0.21,0.0695,0.1153,23016,42976,42976,10771,0.7725,0.763,163
229780,Wayland Baptist University,Plainview,TX,4,2,6,33,18,9,0,2,0.9804,1003,3169,0.4923,0.5077,0.3645,0.1758,0.3219,0.0183,0.1195,21855,20070,20070,5305,1,0.236,1148
229814,West Texas A & M University,Canyon,TX,4,1,6,31,18,13,0,2,0.6488,1090,7368,0.4211,0.5789,0.5664,0.0486,0.2998,0.0171,0.0681,13185,7935,9304,7667,0.7755,0.437,2653
229887,Wiley College,Marshall,TX,3,2,6,32,22,11,1,1,-99,-99,1002,0.4321,0.5679,0.0499,0.7595,0.0459,0,0.1447,15603,12306,12306,5370,0.5926,0.3762,-99
230038,Brigham Young University-Provo,Provo,UT,4,2,7,12,16,15,0,2,0.6447,1324,31441,0.5026,0.4974,0.8141,0.0051,0.0634,0.0201,0.0973,13181,5620,5620,10974,0.7104,0.8644,3058
230047,Brigham Young University-Hawaii,Laie,HI,3,2,8,31,22,11,0,2,0.4478,1169,3040,0.3944,0.6056,0.3395,0.0033,0.048,0.0326,0.5766,12793,5560,5560,9388,1,0.6335,-99
230603,Southern Utah University,Cedar City,UT,4,1,7,33,18,12,0,2,0.7918,1183,7293,0.4513,0.5487,0.7403,0.0252,0.0666,0.0145,0.1534,14284,6770,20586,6810,0.7359,0.4926,925
230728,Utah State University,Logan,UT,4,1,7,13,16,15,0,2,0.8905,1201,21658,0.4653,0.5347,0.8232,0.0086,0.0608,0.0104,0.097,13150,8138,22316,9214,0.955,0.4959,3052
